beta_Tax.ID,beta_Tax.post.mean,beta_Tax.post.sd,b_Smell.ID,b_Smell.post.mean,b_Smell.post.sd,b_Sound.ID,b_Sound.post.mean,b_Sound.post.sd,b_Colour.ID,b_Colour.post.mean,b_Colour.post.sd,b_Deadwood.ID,b_Deadwood.post.mean,b_Deadwood.post.sd,b_Smell2.ID,b_Smell2.post.mean,b_Smell2.post.sd,b_Sound2.ID,b_Sound2.post.mean,b_Sound2.post.sd,b_Colour2.ID,b_Colour2.post.mean,b_Colour2.post.sd,b_Deadwood2.ID,b_Deadwood2.post.mean,b_Deadwood2.post.sd
585,-0.883170478707956,0.410088159083903,585,0.187673190628564,0.227317933480895,585,0.200527848049034,0.0736404074805318,585,0.215967817093332,0.343051600431686,585,0.387697529594511,0.525835683989496,585,0.117011480049048,0.484726293154226,585,-0.152247657131229,0.921481739012788,585,0.0330846913763809,0.805869594960466,585,0.725064891592256,0.633235352661389
586,-0.0552998817419308,0.0370100417872694,586,0.0857410324174494,0.267613402564152,586,0.201552022143892,0.0712396690628314,586,0.041570648544883,0.312652462533862,586,0.118938111599165,0.502063959585093,586,0.131138558545365,0.436992276196203,586,0.0511510184672519,0.744761507977013,586,-0.458049196691496,0.642971132154423,586,0.585094001170068,0.579523689395337
587,-0.0486061032132416,0.0401390075162982,587,0.23019771688287,0.314733930038928,587,0.207587999548865,0.0675674024954814,587,0.171729685457513,0.340511684463645,587,0.225607691436218,0.542979044938293,587,0.163842517199031,0.465379181854774,587,1.30558789314939,0.773447219429421,587,0.791611161079062,0.642574248542475,587,0.66447066690348,0.600377448122803
588,-0.0294846470071413,0.0243496279016817,588,0.160660158034807,0.268083696256715,588,0.206118882747918,0.0621835088170016,588,0.173023846092951,0.328916517184308,588,0.0802504689176948,0.571036922427901,588,0.39273018700032,0.454976397872262,588,0.488534657135135,0.811115118365461,588,0.0517958799529699,0.710085497157594,588,1.1438107901866,0.51907316923782
589,-0.0274746220915661,0.0238249901833915,589,0.145356653047716,0.248358997288074,589,0.202053432164548,0.0620084987376061,589,0.230708887296812,0.316460107131795,589,0.0689979358599009,0.483025734335233,589,0.109394642928682,0.453088814460234,589,1.04896798835996,0.720733928544628,589,-0.367726351391519,0.633608151654597,589,0.422549000777991,0.518377465237492
591,-0.1184798328289,0.0603958879717116,591,0.214294997690576,0.250888571288607,591,0.201437896697649,0.0657323090778923,591,0.0080126417693262,0.262588521762561,591,-0.118739564667095,0.458992882420414,591,-0.012011214264128,0.473693255773327,591,-0.275984847191779,0.750139586816752,591,-0.879366769347491,0.621208281826544,591,0.516067225779314,0.59311358218153
592,-0.0280700952876453,0.0230617479625669,592,0.143555153486397,0.265614732649647,592,0.214933889985276,0.0681337978773931,592,0.0736221594625728,0.340997204253265,592,-0.161237859156081,0.489826136240161,592,0.386418945381889,0.485797399297073,592,0.443263427069427,0.749874732846327,592,0.0914785897236994,0.623768266897527,592,0.898904041288377,0.580291447840884
593,-0.0805439839997025,0.0477345602976255,593,0.120358436842501,0.237832178169907,593,0.198038513084308,0.0678363100374103,593,0.055604326621121,0.323181729334634,593,0.264967469532037,0.488171878049504,593,-0.160609025107651,0.420451893990946,593,0.13548076416083,0.793817070861094,593,-0.0820779616485355,0.656840954514948,593,0.800320603817138,0.568911752109586
595,-0.0321725278014921,0.0281461543705632,595,0.196097332735373,0.236892281948085,595,0.193430083999551,0.0634988318073312,595,0.147482526500499,0.299183279038985,595,0.559344719584416,0.59900558263932,595,0.553522493147717,0.452375898128901,595,1.49409091317396,0.777155632371015,595,-0.0107456219251127,0.670834726938487,595,0.0844484244098045,0.567255824773424
596,-0.00313490400941179,0.00380512074756429,596,0.254625233493176,0.285319249512675,596,0.207995948495605,0.0651257873474417,596,0.235302037718013,0.353697017071512,596,0.586581359568,0.464492951879215,596,0.221872003931692,0.447715047208411,596,0.460565832068009,0.781896221035601,596,0.0764530439737907,0.633651339969652,596,0.747312637658896,0.59032344540256
597,-0.00570425474966213,0.00741842530827406,597,0.230383971056222,0.243148546783524,597,0.20386774399386,0.0688613094527845,597,0.375351855836826,0.332915263893219,597,0.299852080102382,0.499898574693928,597,-0.206294443126051,0.45316072836491,597,0.930558961299069,0.713370949935512,597,0.365500215483217,0.665068679287711,597,0.527118590446021,0.599911474206663
599,-0.00355180564761032,0.00467560719213157,599,0.22269439935353,0.26743434608396,599,0.205721978918703,0.0670417636183281,599,0.129856917835613,0.331640156007454,599,0.403894631865257,0.502165649727351,599,-0.0408748565190901,0.462742222463866,599,1.68462381967695,0.928977355532936,599,0.702820267506662,0.539422897828777,599,0.843147705789862,0.528559791493503
600,-0.00457133927458287,0.00632627586464427,600,0.294798345645577,0.252252291814344,600,0.203495904408453,0.0685179874640334,600,0.206841769848811,0.360206582945866,600,0.380328789751895,0.474317613601746,600,0.0794867644960203,0.451415957645928,600,2.13434500684768,0.694779045113377,600,0.130659715489826,0.774119395132253,600,0.700648862396456,0.588233973269462
601,-0.0107515928501292,0.0122013022042566,601,0.123670078084152,0.262729493080992,601,0.196296120170578,0.0634101094111662,601,-0.0109725384217425,0.335479879824094,601,0.101039848842851,0.474033360491078,601,0.328620263737506,0.429283637002124,601,0.438999792657024,0.727451923233397,601,-0.319007475983225,0.651265599488,601,0.546104131721211,0.522142796782222
602,-0.0118914198942948,0.0132079279328299,602,0.103249617531912,0.271176848561046,602,0.202821274052883,0.0649808452900072,602,0.041235923370281,0.325241854692769,602,0.162569709837698,0.489114943327087,602,0.02510326058271,0.455369565828779,602,0.898017692492834,0.771923923359656,602,0.365649481210174,0.69736517205361,602,0.795826574474935,0.518018412074836
603,-0.0587298839349173,0.0348731676554444,603,0.0756612616885305,0.270117912700283,603,0.194423051149776,0.070796956510251,603,0.141424152149547,0.359717959725533,603,0.193708613057813,0.462710275210319,603,0.109919095278942,0.416870492349213,603,0.100671918755266,0.738669460644058,603,-0.181665304529974,0.696736355627015,603,1.0830199555509,0.536362323246107
604,-0.00730525508364453,0.00914296468398146,604,0.188807969141386,0.27787484218312,604,0.207085128535538,0.0709548753428675,604,0.185446579668976,0.302370768815975,604,0.30099387397481,0.516041894129779,604,0.438187397917622,0.477251759600259,604,0.846785622586264,0.722957697742615,604,0.400117009752268,0.625190983496535,604,0.504222065260176,0.567819883667607
605,-9.24215280013491,16.458582642126,605,0.179466392138784,0.235233079421159,605,0.195011353468143,0.0741877060511729,605,0.269204362034594,0.364481916942789,605,0.283121431670591,0.536250546394159,605,0.0929014540999516,0.511051854642247,605,0.269269604400841,1.04546405493186,605,0.19647154604232,0.792724390750569,605,0.702726964822558,0.678884560847751
606,-0.0258101162144646,0.0226440010495275,606,0.125732247095171,0.269614405288957,606,0.206369975242127,0.0663521628966923,606,0.217373886145849,0.314896646450416,606,0.127753279065584,0.538267824536079,606,-0.162742947009845,0.435707014317683,606,-0.232640654608472,0.802075959413867,606,0.470300111740755,0.603381333610338,606,0.804088964886467,0.592151767338019
607,-0.106006650834041,0.0584537360287041,607,0.166911826227342,0.267004944591201,607,0.202773859292457,0.0682927381841568,607,0.214787931055341,0.321947303953773,607,0.24931299479222,0.536923823337327,607,0.113915976728945,0.387479395866932,607,1.27823875141987,0.749607734819105,607,-0.0659249387418916,0.782972187979869,607,0.100895817368016,0.56600478820174
608,-0.0641862433095763,0.0378504008302555,608,0.160785936258696,0.270974281056492,608,0.209183683081253,0.0578985126042963,608,0.269691789004975,0.311262360622209,608,0.152609362246693,0.495906618101694,608,0.221168262286326,0.490627001221706,608,-0.621267069805652,0.877425505622754,608,-0.413912868764715,0.731047282543688,608,0.937262593866946,0.664093183111175
610,-16.2236207741954,80.8837170724435,610,0.245142915507886,0.26247899748815,610,0.199468194702375,0.0687842317543332,610,0.220861756102486,0.354922645984302,610,0.240711815139823,0.582498831870749,610,0.112205693255296,0.426613615652372,610,0.584253448661866,1.13437933086128,610,-0.0588391486351878,0.789574537514406,610,0.675026145747575,0.707022712279215
612,-0.0135795107517109,0.0127127319536109,612,0.108804494780569,0.278372770124362,612,0.202984190535642,0.0725196679981019,612,0.0994199865531399,0.383807393501575,612,0.253387250948778,0.567846344168238,612,0.0973507524228962,0.475668592843361,612,-1.25243633060262,0.819007307479242,612,-0.208175789752009,0.619367898162216,612,0.744933298457643,0.522025817820883
613,-0.0159269719510307,0.0170800159368,613,0.128503501896423,0.246646419309683,613,0.198813950716181,0.0628048248813423,613,-0.0137811659298316,0.35436742338623,613,0.316152129852794,0.552328119432122,613,0.194399359515013,0.423720437183237,613,-0.140914412465958,0.78007583148736,613,0.157550660166728,0.659602158490303,613,0.50272999806212,0.520555006071338
614,-0.00848529276891359,0.0103797439483396,614,0.138231177893761,0.251411594711396,614,0.202813330119534,0.0746883896071395,614,0.188566491752586,0.277540162038969,614,0.114188198385406,0.532045866601075,614,0.327430204226086,0.469348511123957,614,-0.134777805254213,0.782021148555096,614,0.350381655751299,0.700019299610451,614,1.6144373515863,0.563534732563159
615,-0.048094878328063,0.036325669122009,615,0.197576309077514,0.259550061650288,615,0.218839688281885,0.0587932564593789,615,0.0972897509189744,0.338985361436623,615,-0.184104971057495,0.469572215704112,615,-0.343129323755036,0.500904970079881,615,0.149252626260588,0.809881649345641,615,-0.768936816734528,0.914843542665923,615,0.183341928954293,0.646550788660821
616,-0.0469491449732861,0.0325170104902568,616,0.163214130618621,0.253425459551614,616,0.204546400155476,0.0694845624712648,616,0.241952480409441,0.32977891698807,616,0.339224430522579,0.464804099265802,616,0.226181161828644,0.471803455545632,616,-0.69084827874347,0.718797150958939,616,0.401157001578354,0.675779908856361,616,0.637055602535738,0.621829084749093
617,-14.6078051862919,33.0026264740645,617,0.192610448972752,0.252715024424478,617,0.194892807852245,0.0678970456522252,617,0.162062862916194,0.361005571386308,617,0.183721977643991,0.561317223966884,617,0.157430064293697,0.526920055452902,617,0.34259598155732,1.09483274473073,617,0.159007737246048,0.886740850261817,617,0.744465151266742,0.733193603476011
618,-0.0191863667002511,0.0188185750454049,618,0.141393949861594,0.247311571666431,618,0.201507333801454,0.0718126476221968,618,0.189250183891755,0.324679420284093,618,0.153594623664079,0.547157983152147,618,0.278354842378765,0.482879636645016,618,1.46550276795455,0.81461433707419,618,-0.0479270785717613,0.676616871840627,618,0.791983300085955,0.596967991673031
620,-0.0695302807541649,0.0437588808969796,620,0.172595160061778,0.239409406155292,620,0.203814106436932,0.0667414400853768,620,0.124366221472551,0.344983054688538,620,0.20828200610765,0.561182509651958,620,-0.156717297191696,0.417779835420907,620,-0.596428139585093,0.835222499641703,620,-0.0499935607935557,0.629941322570871,620,1.18361439709876,0.570661222620359
621,-0.0177277879471592,0.0177576225267678,621,0.113362669603496,0.245307845384307,621,0.196668336261626,0.0633922990887747,621,0.0344232629545459,0.33412076329382,621,0.0190161408901495,0.48646365965013,621,0.154680469737205,0.391698514305036,621,0.0476481764505778,0.743030987633396,621,-0.615674866269452,0.763499305188404,621,0.342740421478181,0.555181264677148
622,-0.0196024550295959,0.0180469874560391,622,0.137441194456728,0.249140464118758,622,0.197260895235726,0.0701398889127249,622,0.159886296888176,0.314071942738981,622,0.0969708926674261,0.521175637371587,622,0.242107374981352,0.427809224263764,622,1.47126295170017,0.863520373230366,622,0.912597985199008,0.705147907694476,622,0.528495039268573,0.611077003713913
623,-0.00377478674942834,0.00492066370462584,623,0.235567900107737,0.273732266654967,623,0.210057718078667,0.0680122318884026,623,0.24283529202781,0.338990571076097,623,0.585567379207779,0.461724871244219,623,0.336154180640034,0.470510631421352,623,-0.251532906314547,0.793081368610067,623,0.620005174101672,0.729816010519119,623,0.981574728755814,0.526752897306895
624,-0.0127726863505366,0.0122035366740763,624,0.267699503706655,0.28422562289248,624,0.214739985985756,0.0670119509453439,624,0.139464108801132,0.318441845092394,624,0.200969890768289,0.412494892175527,624,-0.287481458840689,0.386828882414698,624,-0.906987627642946,0.680840332288524,624,-0.983924941215136,0.721954025226245,624,0.571087660335508,0.447598544423107
625,-0.0129110896518333,0.0125310759275938,625,0.212913085503985,0.269771577637895,625,0.200324476274799,0.0619866532209713,625,0.223138095252759,0.313960710386577,625,0.123715739608766,0.50047623129112,625,-0.391820018300263,0.450704261115514,625,0.364506690939162,0.782813343971775,625,0.312040774857153,0.660733650373813,625,0.371371969582483,0.580845066394082
626,-0.00391174408713016,0.00438664681883965,626,0.243424178397615,0.218784314410807,626,0.21096580245784,0.0685346956507795,626,0.20151858862664,0.292518024699913,626,0.564054342308339,0.505793526017452,626,0.0357259494091336,0.421048581623433,626,-1.13606823925198,0.76010441030502,626,-0.208329395009941,0.635723209588475,626,1.01226711422413,0.66086012894493
627,-0.0112640092639426,0.01263996020885,627,0.210026847460921,0.262941774355629,627,0.197644713602836,0.0678112859185922,627,0.19601951689676,0.322394623738002,627,0.572321005187808,0.504452347435732,627,0.261202809902977,0.455144931291036,627,1.38926338023255,0.839116315697742,627,0.0710176227006854,0.710160977595182,627,0.125798324528868,0.499776627229489
628,-0.0163928160084023,0.0150673367867601,628,0.12354968989191,0.230541181001844,628,0.204957071706821,0.0646588686340653,628,0.190263534105824,0.355895078772296,628,0.0878249460634969,0.603443273482304,628,0.367297246302914,0.399481209556991,628,2.12191570576802,0.839473805263172,628,0.281519676195061,0.653357883725381,628,0.784411056683795,0.587418460620114
629,-13.9673997491174,29.2345384647154,629,0.202894281295822,0.278577571081243,629,0.19356380969653,0.0620212902763986,629,0.256254097550439,0.345405324404651,629,0.279011592729921,0.539367743121971,629,0.141485869895528,0.526630541018967,629,0.260747323134503,1.11535620284204,629,0.024554400481548,0.927549731955459,629,0.68296040905945,0.72126803907034
630,-0.0128034477049637,0.0141165005010248,630,0.155270574224186,0.250092087913562,630,0.200540104029778,0.0702813036167097,630,0.19440272816791,0.339086654825615,630,0.137564389789972,0.50392563251435,630,0.150043967298591,0.457089576455185,630,0.969417186490794,0.805537815205762,630,0.25063631678947,0.680757320181359,630,1.11794921310972,0.589222714054526
631,-0.0464729783395827,0.031439386619212,631,0.161528290301626,0.254823782144487,631,0.1988784298149,0.069265018353202,631,0.262463029383545,0.320235508185527,631,0.358360434999303,0.499809497820576,631,0.301986881478035,0.44790388289249,631,-0.442846107427683,0.816622321984197,631,-0.526754349745897,0.613157829291217,631,0.837546381122397,0.643537000223028
632,-0.0975640070518105,0.0598162498519019,632,0.0120341378827747,0.260421864207963,632,0.209647982425711,0.0660553842941311,632,0.00429592546852804,0.307931766495891,632,-0.0269974143148358,0.462554333396406,632,0.199186930050832,0.397266826732347,632,1.15473574241701,0.774056074385826,632,-0.143069483004679,0.665912522459599,632,0.366846747400495,0.558333302633816
633,-0.0201843793774729,0.0187303340509997,633,0.148144808252135,0.244282247046512,633,0.192931816859707,0.0693991576068154,633,0.222852164144111,0.331324200730406,633,0.395716860685974,0.509935560849428,633,-0.259930643165364,0.459818404791367,633,-0.0720181708623247,0.74796496199056,633,-0.0993820203271631,0.64630593213706,633,0.251521236147013,0.571281328280474
634,-0.0885973439690961,0.0454456511260343,634,0.180975611873187,0.274686358807242,634,0.202906070381761,0.0649091404999396,634,0.272360645416706,0.317811194522148,634,0.281278996748915,0.488686989469365,634,0.053479193765471,0.446998116670248,634,1.0810970708992,0.790077273758576,634,0.756293914997316,0.728078125377131,634,0.572523120040899,0.547053370190748
635,-0.00678766350692988,0.00815104055348012,635,0.154483255614382,0.257590270068556,635,0.199012660075538,0.0652128211998346,635,0.248972893577045,0.351855346695615,635,0.375408850144663,0.443664831597975,635,-0.0716496250403546,0.484339697678182,635,1.00922138138805,0.802632160945175,635,1.09091502049861,0.77042089030976,635,0.994452923694628,0.569285118695462
636,-0.0483788882081364,0.0308683125853751,636,0.18225259890075,0.255900729613516,636,0.198298419940862,0.0752330436091983,636,0.248868273312908,0.308602543527664,636,0.154742248061336,0.505191307311088,636,0.11088563263352,0.466183337990451,636,0.000638911417108907,0.767493839570033,636,-0.268199811092373,0.665823189194056,636,1.03197979594422,0.565115063833216
637,-0.0394420454778325,0.0299858621854667,637,0.169491228329372,0.276648132001112,637,0.199535692134294,0.0646351269893416,637,0.25305406783886,0.291887582495636,637,0.104677401446034,0.513448092332293,637,-0.0585228499055817,0.444118084171539,637,0.502182756999668,0.737555033555545,637,0.0998997477693109,0.684335129293437,637,0.674714014260247,0.562627021137867
638,-0.0498389810087163,0.0343326503462365,638,0.16715888714596,0.274370952068719,638,0.202205707784101,0.0636743383513589,638,0.324426068108746,0.345237841789249,638,0.0538576046774096,0.560483594722605,638,0.254350052221591,0.478588382488459,638,0.115211000742543,0.797172045470125,638,-0.227174551705653,0.690143773829291,638,1.04721313774353,0.574953201428864
639,-0.0561100240304612,0.0371461682312939,639,0.156853161565705,0.251241850273207,639,0.196214540489242,0.0682871499544427,639,0.263857358225284,0.326743554848164,639,0.10334435644879,0.545660767908259,639,0.188756946183836,0.425092688860885,639,0.122033863276785,0.734877487236108,639,-0.171135422369537,0.642148024834055,639,1.17805992281965,0.627666591039367
640,-0.00429235645788922,0.00638211850548954,640,0.241858739280902,0.270089432270265,640,0.19327816040183,0.0662321521320814,640,0.192487908302457,0.336029461538449,640,0.293249065027176,0.569840105968432,640,0.184883341186483,0.439458738308878,640,2.07165017732638,0.756767653653499,640,0.114833776600399,0.740635860071383,640,0.631925384369919,0.537299726892861
641,-0.00657106704027645,0.00863049066909082,641,0.177474620800414,0.236060167432572,641,0.201403755151418,0.0627170957299607,641,0.211488458733571,0.313075883292827,641,0.32369947296161,0.517778805506462,641,0.0146892259736172,0.458617636059477,641,0.0608977781670535,0.848555276298593,641,0.360203327111593,0.679117030939633,641,1.59049448628271,0.587885106009795
642,-16.8913806145082,54.9014130581584,642,0.125692224833351,0.261099345193426,642,0.197092087261892,0.0744488815233041,642,0.11891361224381,0.326237000172738,642,0.263248075603364,0.613830453562758,642,0.142863703626712,0.520543623383788,642,0.381853408870792,1.16770254572008,642,-0.0552598762494877,0.889008728318581,642,0.566210126028092,0.642508777004259
644,-0.00688746187547871,0.00847888789067497,644,0.207340709138926,0.305586474824255,644,0.203791885877561,0.0707777626185957,644,0.0740240826541763,0.420516208148691,644,0.0680552001921806,0.533161751758141,644,0.326611825485038,0.391521306727555,644,2.07016503421444,0.872429408357799,644,0.208048004453238,0.701106516418651,644,0.610591215939847,0.595134399244484
646,-0.0108123780203162,0.0120253407945,646,0.158887091485875,0.279062645611918,646,0.205265221544311,0.0732932992658766,646,0.165551906662006,0.313570098294927,646,0.556246845930061,0.503822521461141,646,-0.0554087098486778,0.414242012721044,646,-0.749808962163809,0.813174541683865,646,0.270712607045615,0.613559381793618,646,0.47276719294581,0.549611981240906
647,-51.4434812253165,376.800978236712,647,0.184472767142816,0.25246211624471,647,0.202263230856091,0.0643142872702311,647,0.166919205165278,0.328961367365343,647,0.205955441723429,0.56169726023092,647,0.0993736286229115,0.525709294036422,647,0.357598309508561,1.03756330520809,647,0.000232336580618114,0.730062017230565,647,0.582348286904208,0.647678505743884
648,-0.00954316251427221,0.0106905446580481,648,0.180957861195793,0.252813371203946,648,0.200207605334686,0.0706006530916441,648,0.237150221316861,0.311025617126456,648,0.435397156530174,0.535809134992891,648,0.095187488708677,0.436212912062551,648,0.487130035596323,0.724791405671218,648,0.727248677709639,0.63455998416099,648,1.33015014310151,0.597249073912055
649,-38.1923332552673,266.691432412805,649,0.175413286025605,0.26469725966444,649,0.207282983197445,0.0645145262502905,649,0.243357133996801,0.31448314692708,649,0.196102459456572,0.530402915013597,649,0.16614872348199,0.503513833775499,649,0.225379399064444,1.06145522994495,649,0.128822281928213,0.894049446241289,649,0.723397742892674,0.651853154000792
650,-0.0102243045291997,0.0115766197870351,650,0.126124629089739,0.261969258983596,650,0.212484467671834,0.0650398801179585,650,0.156814825297823,0.340027290736785,650,0.159560383668624,0.488828396928139,650,0.210217434520222,0.477818995129996,650,-0.0723580712488966,0.781118503895013,650,0.402166056689764,0.610890659183245,650,1.53141881468125,0.500510049401455
651,-1.28772372355566,0.573212818620232,651,0.142298613186696,0.251835810589624,651,0.213190898250425,0.0715848593581324,651,0.137954516946179,0.316757640950064,651,0.204337501082523,0.542980233862497,651,0.251937829065163,0.502227149657484,651,-0.062851488916977,0.93623077197891,651,0.285419482965416,0.920134141624053,651,0.654445217870315,0.65557523996979
653,-0.0143355138225067,0.0149420474882179,653,0.158079502562751,0.258234651870657,653,0.20517355681832,0.070149073273717,653,0.281489601359073,0.347891938415573,653,0.0768444672164909,0.49646791981222,653,0.202998138993297,0.446940468761036,653,0.464417014340755,0.789688793451291,653,0.0255615206448559,0.666832257902937,653,0.755342647962424,0.564307550757124
654,-0.272651661562644,0.116922880859702,654,0.270025593961533,0.180700945401945,654,0.217533415592719,0.0489035237615787,654,0.376264740946421,0.33704188557313,654,0.423085959916615,0.587883645926111,654,-0.219245592020277,0.334192180242319,654,-0.715604340467593,0.720550725685223,654,-0.484555049317786,0.839442941168025,654,0.307056312211393,0.750293461812359
655,-0.126707959532088,0.0664916029494993,655,0.187243594577387,0.279393945590921,655,0.20689493436411,0.0645976495050472,655,0.175128138683153,0.316661890198149,655,0.307223725505586,0.486009752370512,655,0.282227584495033,0.445581982327591,655,0.568889706541373,0.856440161228149,655,0.359679953024427,0.725003261934971,655,1.07612232285857,0.661138428943617
656,-0.719970794734365,0.309777633914867,656,0.127888844040119,0.246438169675836,656,0.2165491987688,0.0655463022183076,656,0.198691430643558,0.317609327201053,656,0.301754542114745,0.540916781859671,656,0.36383115349149,0.509373730614306,656,0.359060350279703,0.86725481566291,656,-0.256074881545149,0.785880393215227,656,0.720681067314959,0.615797424670858
657,-0.0233856327171769,0.0202260354271179,657,0.14180512055311,0.260231391537739,657,0.209767212759355,0.0743323941457676,657,0.154637570528889,0.333645016806024,657,0.146660720535013,0.525559530084383,657,0.41322266905833,0.478945709245722,657,0.833042212100092,0.799842346930693,657,0.473667167206388,0.693244032264559,657,0.875639521759592,0.619478344780396
658,-0.0036893792533649,0.0045140428219211,658,0.26521935579548,0.25148819193255,658,0.204560989682203,0.0601609160628623,658,0.210454831254352,0.353040857219227,658,0.37510316716303,0.569522114256474,658,-0.16920815883707,0.483834078194875,658,0.51502663050153,0.778527185583967,658,0.745038168989027,0.68995039405297,658,1.27218343198674,0.592504677018806
659,-0.041338722572909,0.0349032649079461,659,0.168173231462485,0.221792051372258,659,0.221801380836851,0.0642417812966093,659,0.19471807171899,0.300567066032031,659,0.319504705094442,0.571115502452656,659,0.295424694555618,0.432890670402237,659,2.14576403190515,0.909446288906734,659,0.43743494018767,0.774552426549588,659,0.377512580921262,0.642074598237198
660,-0.0955860580547237,0.0518403186028909,660,0.0976420778726851,0.299195163871476,660,0.197764504565129,0.0735780273365651,660,0.115397957358679,0.335327703627995,660,0.129379208943839,0.488395206923694,660,0.280951263962146,0.464226469823397,660,-0.366948879788529,0.892861545449926,660,-0.741300485637916,0.673011845253099,660,0.739367369940743,0.631939501171036
661,-0.696253949988764,0.320877280796484,661,0.136938446853811,0.290621408843719,661,0.199028622086184,0.0732947034597529,661,0.170167635968931,0.351066169639983,661,0.369492847103322,0.594185832711397,661,0.290814597203902,0.379560389648212,661,0.482446811982813,0.989870867477397,661,-0.231111752830924,0.819192592578324,661,0.68700467295356,0.669702230907249
662,-0.0391556125388961,0.0308031881688738,662,0.132093033936154,0.263176404147717,662,0.179755062471293,0.0668036987976917,662,0.156804090696804,0.33277337217077,662,0.18860509837527,0.513006396255664,662,0.355493061827265,0.459098385107047,662,2.01762132454759,0.785363969816086,662,0.346211829425351,0.616873190103343,662,0.429262717455626,0.644445781137053
663,-12.8469726490111,25.5638454485117,663,0.158380778522596,0.257290677592313,663,0.199777553573441,0.065132625173483,663,0.204236160763712,0.335916603788922,663,0.203424116064896,0.51512235753102,663,0.111027494162896,0.470964307491144,663,0.330044296959553,1.19917576712917,663,-0.0388732197828096,0.863360100276125,663,0.727146551680631,0.632607753503783
664,-0.0037071430128276,0.00434590418511684,664,0.276534083456804,0.296462898802178,664,0.203880163228707,0.0628775689432935,664,0.228211949852107,0.279084863563646,664,0.512593020869447,0.503470057927675,664,0.256993998598535,0.469343100139206,664,-0.68932608026259,0.907187569095673,664,0.103756527085576,0.70841436269043,664,1.31694505582175,0.591170137477364
665,-0.0119251071919546,0.0128639931549388,665,0.193238749714839,0.273517514434769,665,0.201847736771474,0.0735569784902413,665,0.140477351598326,0.328340591395289,665,-0.00643133989403608,0.49722698558186,665,-0.0152164448227741,0.412433624871559,665,-0.109867168373661,0.77655864717312,665,-0.244619687179105,0.683430120952079,665,0.494139083569196,0.564793277174381
666,-1.3907980647575,0.615130549195711,666,0.12776753676481,0.261171779600841,666,0.204428190669025,0.0663461493137572,666,0.165336097540156,0.371295947908959,666,0.169186529506003,0.560222735213177,666,0.134177487023509,0.411600450796363,666,0.608015279441055,0.831046501758564,666,0.0342696806656407,0.699215087660659,666,0.732854247312476,0.642401683050839
667,-11.9603366107899,27.0972254099989,667,0.150440302235858,0.246409344341618,667,0.205218552596948,0.0722126114947696,667,0.197658915106351,0.31566134479637,667,0.242468394491489,0.470252104224334,667,0.103699070862594,0.488518538814695,667,0.504620279755602,1.1356720907845,667,0.00541308316568455,0.72436188557519,667,0.740949578243021,0.646415424669233
669,-0.027268340315219,0.0243637710893932,669,0.140222630364484,0.23819514393229,669,0.196755322193409,0.0619581690030817,669,0.177882304018167,0.323826530005048,669,0.132261492459425,0.545893594095057,669,0.228003135266774,0.430968586222491,669,0.95916183028835,0.753877551756727,669,0.405825363159602,0.687002594664279,669,0.916006370313364,0.579915610122334
670,-0.054045958394663,0.0354161995692545,670,0.174735975086311,0.271829229064306,670,0.198573787507943,0.064481590462639,670,0.25390821933322,0.342988799547865,670,0.112641391369911,0.50614880095884,670,0.191668082016473,0.419297444747593,670,0.0773517575196052,0.793329711604094,670,-0.0790939337222789,0.636619582156228,670,1.07636086945665,0.586900487774046
671,-0.0202345390842516,0.0190714354648787,671,0.108846038703285,0.261818857888782,671,0.199202925709421,0.0707336986229188,671,0.0817570825612806,0.34755130861602,671,0.169409222252544,0.523303440228962,671,0.221115084763911,0.418443805137937,671,-0.14384386476518,0.754171811556909,671,0.468593843609557,0.647262994979378,671,1.30831974527888,0.535900649728875
673,-0.0108439708163751,0.0117607185983006,673,0.228422209841262,0.259584521057238,673,0.205815462120471,0.0665284081205889,673,0.133239521805641,0.315051752914037,673,0.239446999204113,0.517922643001584,673,-0.167377017750759,0.441703005444164,673,-0.47441019800484,0.831679352283916,673,-0.299256510644391,0.717299570667,673,0.793777116628047,0.572784321439021
674,-12.5581211007295,25.5691503280109,674,0.117414054963365,0.247852001622341,674,0.205794183645992,0.0611275329154808,674,0.18801733919992,0.321940754340397,674,0.275201933395255,0.531121538350454,674,0.167933620076697,0.464128808634135,674,0.540602766563801,1.12022765075337,674,0.0353704637046835,0.887864462303624,674,0.921625591611593,0.684698679594777
675,-0.0440434640338899,0.0293889018773478,675,0.214514028779648,0.236566678738453,675,0.201907073210367,0.0625673219750718,675,0.174816404217766,0.347424005380523,675,0.151833674223692,0.566921587317946,675,0.491935707218378,0.507826175204921,675,1.50613815960709,0.736083961835099,675,-0.0511881729134637,0.665522791740612,675,0.769888730145144,0.651270313653677
676,-54.0163340888987,366.344212136011,676,0.178902155229534,0.233173799803237,676,0.194595841385051,0.0598774163677712,676,0.169935222883448,0.345022641324378,676,0.16057127735899,0.567018502367548,676,0.0992710429137659,0.465846590710493,676,0.291116869364615,1.18476921591459,676,0.125726432112546,0.83230485925436,676,0.763263628844179,0.719284659231562
